1367459685.58,09:54:42,18.53,5022380.0,3075,20.04,7361516.0,18.21,2238676.0,18.65,22300,0,18.64,7500,0,18.63,40800,0,18.62,500,0,18.6,63292,0,18.59,8756,0,18.58,1500,0,18.56,2200,0,18.55,200100,0,18.54,6000,1,18.53,2934,3,18.52,400,0,18.51,58600,0,18.5,18800,0,18.49,53524,0,18.48,61100,0,18.47,8226,0,18.46,28292,0,18.45,70500,0,18.44,75800,0
1367459688.63,09:54:45,18.53,5023480.0,3077,20.04,7378116.0,18.21,2244576.0,18.65,22300,0,18.64,7500,0,18.63,40800,0,18.62,500,0,18.6,63292,0,18.59,8756,0,18.58,1500,0,18.56,2200,0,18.55,200100,0,18.54,10100,2,18.53,2834,4,18.52,900,0,18.51,63300,0,18.5,18800,0,18.49,53524,0,18.48,61200,0,18.47,8226,0,18.46,28292,0,18.45,70500,0,18.44,75800,0
1367459691.94,09:54:48,18.53,5023580.0,3078,20.04,7377916.0,18.22,2249676.0,18.65,22100,0,18.64,7500,0,18.63,40800,0,18.62,500,0,18.6,63292,0,18.59,8756,0,18.58,1500,0,18.56,2200,0,18.55,200100,0,18.54,10100,2,18.53,2734,4,18.52,1100,0,18.51,63300,0,18.5,18800,0,18.49,53524,0,18.48,61200,0,18.47,8226,0,18.46,33292,0,18.45,70500,0,18.44,75800,0
1367459694.6,09:54:51,18.53,5035280.0,3087,20.04,7377616.0,18.22,2262176.0,18.65,22100,0,18.64,7500,0,18.63,40800,0,18.62,500,0,18.6,62992,0,18.59,8756,0,18.58,1500,0,18.56,2200,0,18.55,200100,0,18.54,10100,2,18.53,1134,1,18.52,9000,0,18.51,69500,0,18.5,18800,0,18.49,53524,0,18.48,61200,0,18.47,8226,0,18.46,33292,0,18.45,70500,0,18.44,75800,0
1367459697.58,09:54:54,18.52,5043280.0,3092,20.04,7377616.0,18.22,2255976.0,18.65,22100,0,18.64,7500,0,18.63,40800,0,18.62,500,0,18.6,62992,0,18.59,8756,0,18.58,1500,0,18.56,2200,0,18.55,200100,0,18.54,10100,2,18.53,200,1,18.52,2434,0,18.51,69500,0,18.5,18900,0,18.49,53524,0,18.48,62800,0,18.47,8226,0,18.46,33292,0,18.45,70500,0,18.44,75800,0
1367459700.61,09:54:55,18.52,5043280.0,3092,20.04,7376816.0,18.22,2258276.0,18.65,22100,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,62992,0,18.59,8756,0,18.58,1500,0,18.56,2200,0,18.55,200100,0,18.54,10100,2,18.53,200,1,18.52,2434,0,18.51,70800,0,18.5,19900,0,18.49,53524,0,18.48,62800,0,18.47,8226,0,18.46,33292,0,18.45,70500,0,18.44,75800,0
1367459703.59,09:54:59,18.52,5043280.0,3092,20.04,7377416.0,18.22,2265576.0,18.65,22100,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,62992,0,18.59,8756,0,18.58,1500,0,18.56,2200,0,18.55,200100,0,18.54,10700,3,18.53,200,1,18.52,5934,0,18.51,70800,0,18.5,19600,0,18.49,52524,0,18.48,62900,0,18.47,8226,0,18.46,33292,0,18.45,70500,0,18.44,75800,0
1367459706.63,09:55:03,18.52,5049914.0,3102,20.03,7419182.0,18.22,2265142.0,18.63,40800,0,18.62,500,0,18.6,62992,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,200100,0,18.54,32700,0,18.53,800,0,18.52,19966,1,18.51,72300,31,18.5,20100,0,18.49,52524,0,18.48,65900,0,18.47,8226,0,18.46,33292,0,18.45,70500,0,18.44,75800,0,18.43,25000,0,18.42,382000,0
1367459709.58,09:55:06,18.52,5065680.0,3110,20.03,7420382.0,18.22,2259176.0,18.63,40800,0,18.62,500,0,18.6,62992,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,200100,0,18.54,32700,0,18.53,2100,0,18.52,19866,1,18.51,66334,27,18.5,20100,0,18.49,52524,0,18.48,65900,0,18.47,8226,0,18.46,33292,0,18.45,70500,0,18.44,75800,0,18.43,25000,0,18.42,382000,0
1367459712.59,09:55:09,18.52,5066680.0,3111,20.03,7420382.0,18.22,2260476.0,18.63,40800,0,18.62,500,0,18.6,62992,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,200100,0,18.54,32700,0,18.53,3100,0,18.52,18866,1,18.51,67634,28,18.5,20100,0,18.49,52524,0,18.48,65900,0,18.47,8226,0,18.46,33292,0,18.45,70500,0,18.44,75800,0,18.43,25000,0,18.42,382000,0
1367459715.6,09:55:12,18.54,5089880.0,3122,20.04,7396082.0,18.22,2266576.0,18.65,19700,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,62992,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,200100,0,18.54,32566,5,18.52,500,1,18.51,67334,0,18.5,20100,0,18.49,52524,0,18.48,66300,0,18.47,8226,0,18.46,33892,0,18.45,70500,0,18.44,75800,0,18.43,25000,0
1367459718.61,09:55:14,18.54,5089880.0,3122,20.03,7399382.0,18.22,2269476.0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,62992,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,202000,0,18.54,32566,0,18.53,400,1,18.52,600,2,18.51,67334,0,18.5,20100,0,18.49,52524,0,18.48,66300,0,18.47,8226,0,18.46,33892,0,18.45,71300,0,18.44,75800,0,18.43,25000,0
1367459721.66,09:55:18,18.52,5096180.0,3127,20.03,7397382.0,18.22,2293576.0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,62992,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,202000,0,18.54,32566,0,18.53,100,1,18.52,24700,1,18.51,67334,0,18.5,20100,0,18.49,52524,0,18.48,66300,0,18.47,8226,0,18.46,33892,0,18.45,71300,0,18.44,75800,0,18.43,25000,0
1367459724.67,09:55:21,18.53,5096280.0,3128,20.03,7397782.0,18.22,2302376.0,18.65,18000,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,63492,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,202000,0,18.54,32566,5,18.52,31300,3,18.51,67334,0,18.5,22100,0,18.49,52524,0,18.48,66300,0,18.47,8226,0,18.46,33892,0,18.45,68600,0,18.44,75800,0,18.43,25000,0
1367459727.66,09:55:24,18.53,5096280.0,3128,20.03,7398082.0,18.22,2324176.0,18.65,17300,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,63492,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,202000,0,18.54,33566,6,18.52,53300,5,18.51,67334,0,18.5,22100,0,18.49,50724,0,18.48,66300,0,18.47,8226,0,18.46,33892,0,18.45,68600,0,18.44,75800,0,18.43,25000,0
1367459730.61,09:55:25,18.53,5096280.0,3128,20.03,7398082.0,18.22,2324676.0,18.65,17300,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,63492,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,202000,0,18.54,33566,6,18.52,53300,5,18.51,67334,0,18.5,22600,0,18.49,50724,0,18.48,66300,0,18.47,8226,0,18.46,33892,0,18.45,68600,0,18.44,75800,0,18.43,25000,0
1367459733.64,09:55:29,18.52,5097780.0,3130,20.03,7399082.0,18.22,2327576.0,18.65,17300,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,63492,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,202000,0,18.54,33566,6,18.52,52400,6,18.51,67334,0,18.5,22600,0,18.49,50724,0,18.48,66300,0,18.47,8226,0,18.46,33892,0,18.45,68600,0,18.44,75800,0,18.43,25000,0
1367459736.62,09:55:32,18.53,5097980.0,3131,20.03,7399082.0,18.23,2381176.0,18.65,17300,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,63492,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,202000,0,18.54,33566,6,18.53,49800,1,18.52,54400,0,18.51,67334,0,18.5,22600,0,18.49,50724,0,18.48,66300,0,18.47,8226,0,18.46,33892,0,18.45,68600,0,18.44,75800,0
1367459739.62,09:55:36,18.54,5131946.0,3140,20.04,7385716.0,18.24,2450510.0,18.67,3600,0,18.65,17300,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,63492,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,202000,2,18.54,66534,1,18.53,50500,0,18.52,55200,0,18.51,67334,0,18.5,22900,0,18.49,50724,0,18.48,66300,0,18.47,8226,0,18.46,33892,0,18.45,68600,0
1367459742.78,09:55:39,18.54,5136746.0,3144,20.05,7398716.0,18.24,2446310.0,18.67,600,0,18.65,17300,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,63492,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,202000,2,18.54,61734,1,18.53,50500,0,18.52,55200,0,18.51,67334,0,18.5,22900,0,18.49,50724,0,18.48,66300,0,18.47,8226,0,18.46,33892,0,18.45,68600,0
1367459745.59,09:55:42,18.55,5136846.0,3145,20.05,7398616.0,18.24,2467910.0,18.67,600,0,18.65,17300,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,63492,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,201900,2,18.54,84234,3,18.53,50500,0,18.52,55200,0,18.51,67334,0,18.5,22600,0,18.49,50724,0,18.48,66300,0,18.47,8126,0,18.46,33892,0,18.45,68600,0
1367459748.57,09:55:44,18.55,5136846.0,3145,20.05,7396916.0,18.24,2472410.0,18.67,600,0,18.65,16300,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,63492,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,201900,2,18.54,86234,4,18.53,51300,0,18.52,55700,0,18.51,67334,0,18.5,23700,0,18.49,50724,0,18.48,66400,0,18.47,8126,0,18.46,33892,0,18.45,68600,0
1367459751.59,09:55:48,18.55,5136946.0,3146,20.05,7397016.0,18.24,2466810.0,18.67,600,0,18.65,16300,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,63492,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,201800,2,18.54,86534,6,18.53,51300,0,18.52,49300,0,18.51,67334,0,18.5,23700,0,18.49,50724,0,18.48,66400,0,18.47,8126,0,18.46,33892,0,18.45,68600,0
1367459754.59,09:55:51,18.55,5142304.0,3150,20.05,7394716.0,18.24,2466752.0,18.67,600,0,18.65,16300,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,63492,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,198500,2,18.54,84476,6,18.53,51300,0,18.52,49300,0,18.51,67334,0,18.5,23700,0,18.49,50724,0,18.48,66400,0,18.47,8126,0,18.46,33892,0,18.45,68600,0
1367459757.6,09:55:53,18.54,5143304.0,3152,20.05,7392716.0,18.24,2466752.0,18.67,600,0,18.65,16300,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,63492,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,198500,2,18.54,83476,6,18.53,51300,0,18.52,49300,0,18.51,67334,0,18.5,23700,0,18.49,50724,0,18.48,66400,0,18.47,8126,0,18.46,33892,0,18.45,68600,0
1367459760.61,09:55:56,18.54,5147804.0,3157,20.05,7412616.0,18.24,2469452.0,18.67,600,0,18.65,16300,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,63492,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,198400,3,18.54,83076,6,18.53,51300,0,18.52,49300,0,18.51,67334,0,18.5,24800,0,18.49,50724,0,18.48,66400,0,18.47,10126,0,18.46,33892,0,18.45,68600,0
1367459763.61,09:56:00,18.55,5291504.0,3160,20.08,7268916.0,18.24,2477952.0,18.67,600,0,18.65,16300,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,63492,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,54700,3,18.54,83076,6,18.53,51300,0,18.52,49300,0,18.51,67334,0,18.5,23800,0,18.49,57724,0,18.48,66400,0,18.47,10126,0,18.46,33892,0,18.45,68600,0
1367459766.63,09:56:03,18.55,5293504.0,3162,20.08,7266916.0,18.24,2457752.0,18.67,600,0,18.65,16300,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,63492,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,52700,3,18.54,83076,6,18.53,51300,0,18.52,29100,0,18.51,67334,0,18.5,23800,0,18.49,57724,0,18.48,66400,0,18.47,10126,0,18.46,33892,0,18.45,68600,0
1367459769.64,09:56:06,18.55,5338780.0,3167,20.09,7228216.0,18.24,2451276.0,18.67,600,0,18.65,16300,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,63492,0,18.59,8656,0,18.58,500,0,18.56,2200,0,18.55,14000,3,18.54,76600,7,18.53,51300,0,18.52,29100,0,18.51,67334,0,18.5,23800,0,18.49,57724,0,18.48,66400,0,18.47,10126,0,18.46,33892,0,18.45,68600,0
1367459772.62,09:56:09,18.55,5352780.0,3171,20.09,7214216.0,18.24,2468276.0,18.68,8400,0,18.67,600,0,18.65,16300,0,18.64,6700,0,18.63,40800,0,18.62,500,0,18.6,63492,0,18.59,8656,0,18.58,500,0,18.56,2200,2,18.55,14900,3,18.54,77900,0,18.53,51300,0,18.52,29100,0,18.51,67334,0,18.5,23800,0,18.49,57724,0,18.48,66400,0,18.47,10126,0,18.46,33892,0
1367459775.65,09:56:12,18.55,5352780.0,3171,20.09,7206716.0,18.24,2477676.0,18.68,8400,0,18.67,600,0,18.65,16300,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.6,63492,0,18.59,8656,0,18.58,500,0,18.56,2200,2,18.55,25600,7,18.54,77900,0,18.53,51300,0,18.52,28500,0,18.51,67334,0,18.5,24000,0,18.49,57724,0,18.48,66400,0,18.47,10126,0,18.46,33892,0
1367459778.67,09:56:14,18.55,5352780.0,3171,20.09,7205916.0,18.24,2479276.0,18.68,8400,0,18.67,600,0,18.65,16300,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.6,63492,0,18.59,7856,0,18.58,500,0,18.56,2200,2,18.55,25600,7,18.54,77900,0,18.53,51700,0,18.52,28600,0,18.51,67334,0,18.5,24000,0,18.49,57724,0,18.48,66400,0,18.47,10126,0,18.46,33892,0
1367459781.64,09:56:18,18.55,5352780.0,3171,20.09,7207016.0,18.24,2480276.0,18.68,8400,0,18.67,600,0,18.65,16300,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.6,63492,0,18.59,7856,0,18.58,500,0,18.56,2200,2,18.55,26300,10,18.54,77900,0,18.53,51700,0,18.52,28600,0,18.51,67334,0,18.5,24000,0,18.49,57724,0,18.48,66400,0,18.47,10126,0,18.46,33892,0
1367459784.66,09:56:21,18.55,5355880.0,3175,20.09,7204816.0,18.24,2487476.0,18.68,8400,0,18.67,600,0,18.65,16400,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.6,63492,0,18.59,7856,0,18.58,500,0,18.56,200,1,18.55,33400,11,18.54,77900,0,18.53,51700,0,18.52,28600,0,18.51,67334,0,18.5,24000,0,18.49,57724,0,18.48,66400,0,18.47,10126,0,18.46,33892,0
1367459787.63,09:56:24,18.56,5356080.0,3176,20.09,7183816.0,18.24,2489176.0,18.69,7900,0,18.68,8400,0,18.67,600,0,18.65,16400,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.6,63492,0,18.59,7856,0,18.58,500,1,18.56,400,1,18.55,35400,0,18.54,77900,0,18.53,51700,0,18.52,26600,0,18.51,67334,0,18.5,25300,0,18.49,57724,0,18.48,66400,0,18.47,10126,0
1367459791.23,09:56:27,18.56,5356080.0,3176,20.09,7183905.0,18.24,2493776.0,18.68,8400,0,18.67,600,0,18.65,16400,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.61,89,0,18.6,63492,0,18.59,7856,0,18.58,500,1,18.56,3600,2,18.55,35600,0,18.54,77900,0,18.53,51700,0,18.52,26600,0,18.51,67334,0,18.5,25300,0,18.49,57724,0,18.48,66400,0,18.47,10126,0
1367459793.63,09:56:30,18.58,5371230.0,3184,20.09,7189305.0,18.24,2481326.0,18.68,8400,0,18.67,600,0,18.65,16400,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.61,89,0,18.6,63492,0,18.59,17656,0,18.58,400,1,18.56,1200,2,18.55,23750,0,18.54,77800,0,18.53,51700,0,18.52,26600,0,18.51,67434,0,18.5,25000,0,18.49,57724,0,18.48,66400,0,18.47,10126,0
1367459796.64,09:56:32,18.55,5373830.0,3189,20.09,7189305.0,18.24,2481926.0,18.68,8400,0,18.67,600,0,18.65,16400,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.61,89,0,18.6,63492,0,18.59,17656,0,18.58,400,1,18.55,24650,14,18.54,77800,0,18.53,51700,0,18.52,26600,0,18.51,67434,0,18.5,25000,0,18.49,57724,0,18.48,66400,0,18.47,10126,0,18.46,34092,0
1367459799.63,09:56:34,18.58,5374230.0,3190,20.09,7188905.0,18.24,2489626.0,18.69,7900,0,18.68,8400,0,18.67,600,0,18.65,16400,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.61,89,0,18.6,63492,0,18.59,17656,5,18.58,1500,1,18.56,300,0,18.55,24650,0,18.54,77800,0,18.53,51700,0,18.52,26600,0,18.51,67434,0,18.5,25000,0,18.49,63424,0,18.48,66400,0
1367459802.61,09:56:39,18.58,5375730.0,3193,20.09,7192605.0,18.24,2484126.0,18.68,9900,0,18.67,600,0,18.65,16400,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.61,89,0,18.6,63492,0,18.59,17656,0,18.58,1600,1,18.56,1300,3,18.55,18150,0,18.54,77800,0,18.53,51700,0,18.52,26600,0,18.51,67434,0,18.5,25500,0,18.49,63424,0,18.48,66400,0,18.47,10126,0
1367459805.66,09:56:42,18.56,5376830.0,3196,20.09,7191605.0,18.24,2515126.0,18.68,9900,0,18.67,600,0,18.65,16400,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.61,89,0,18.6,63492,0,18.59,17656,0,18.58,600,1,18.56,6200,3,18.55,17950,0,18.54,77800,0,18.53,51700,0,18.52,26600,0,18.51,67434,0,18.5,20800,0,18.49,63424,0,18.48,66400,0,18.47,10126,0
1367459808.62,09:56:44,18.56,5376830.0,3196,20.08,7208458.0,18.24,2516426.0,18.68,9900,0,18.67,600,0,18.65,16400,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.61,89,0,18.6,63492,0,18.59,34509,0,18.58,600,1,18.56,6400,4,18.55,18250,0,18.54,77800,0,18.53,51700,0,18.52,26600,0,18.51,67434,0,18.5,21300,0,18.49,63424,0,18.48,66400,0,18.47,10126,0
1367459811.64,09:56:47,18.56,5376830.0,3196,20.08,7208058.0,18.24,2518026.0,18.68,9900,0,18.67,600,0,18.65,16400,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.61,89,0,18.6,63492,0,18.59,34509,0,18.58,600,1,18.56,6400,4,18.55,19350,0,18.54,77800,0,18.53,51700,0,18.52,26600,0,18.51,67434,0,18.5,21300,0,18.49,63424,0,18.48,66400,0,18.47,10126,0
1367459814.61,09:56:50,18.55,5392430.0,3206,20.08,7210758.0,18.24,2513026.0,18.68,9900,0,18.67,600,0,18.65,16400,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.61,89,0,18.6,63492,0,18.59,34509,0,18.58,300,1,18.55,10150,11,18.54,79500,0,18.53,50900,0,18.52,26600,0,18.51,67434,0,18.5,21000,0,18.49,63424,0,18.48,66400,0,18.47,10126,0,18.46,34092,0
1367459817.63,09:56:54,18.58,5393030.0,3209,20.08,7235558.0,18.24,2513426.0,18.68,9900,0,18.67,600,0,18.65,16400,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.61,89,0,18.6,66792,0,18.59,34509,0,18.58,21800,4,18.55,10150,11,18.54,79500,0,18.53,50900,0,18.52,26600,0,18.51,67434,0,18.5,21400,0,18.49,63424,0,18.48,66400,0,18.47,10126,0,18.46,34092,0
1367459820.63,09:56:57,18.56,5393530.0,3210,20.08,7217058.0,18.24,2515726.0,18.67,600,0,18.65,16700,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.61,89,0,18.6,66792,0,18.59,34509,0,18.58,21800,0,18.56,500,1,18.55,10450,12,18.54,79500,0,18.53,50900,0,18.52,26600,0,18.51,67434,0,18.5,21400,0,18.49,63424,0,18.48,66400,0,18.47,10126,0,18.46,34092,0
1367459823.64,09:56:59,18.58,5395330.0,3213,20.08,7213758.0,18.24,2516926.0,18.68,9900,0,18.67,600,0,18.65,16700,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.61,89,0,18.6,66792,0,18.59,34509,0,18.58,21500,4,18.55,10450,12,18.54,80600,0,18.53,50900,0,18.52,26600,0,18.51,67434,0,18.5,21400,0,18.49,63424,0,18.48,66400,0,18.47,10126,0,18.46,34092,0
1367459826.65,09:57:02,18.55,5445930.0,3225,20.09,7163258.0,18.23,2445334.0,18.69,7900,0,18.68,9900,0,18.67,600,0,18.65,16700,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.61,89,0,18.6,66792,0,18.59,5509,1,18.55,10350,12,18.54,80500,0,18.53,50900,0,18.52,26600,0,18.51,67434,0,18.5,21400,0,18.49,63424,0,18.48,10200,0,18.47,10126,0,18.46,18900,0
1367459829.63,09:57:06,18.55,5448630.0,3227,20.09,7143258.0,18.23,2444234.0,18.69,7900,0,18.68,9900,0,18.67,600,0,18.65,16700,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.61,89,0,18.6,66792,0,18.59,5509,1,18.55,9450,14,18.54,80500,0,18.53,50900,0,18.52,26600,0,18.51,67434,0,18.5,21400,0,18.49,63424,0,18.48,10200,0,18.47,10126,0,18.46,18900,0
1367459832.6,09:57:09,18.55,5451030.0,3228,20.08,7198358.0,18.23,2448034.0,18.69,7900,0,18.68,9900,0,18.67,600,0,18.65,16700,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.61,89,0,18.6,66792,0,18.59,5509,1,18.56,6700,3,18.55,7050,0,18.54,80500,0,18.53,50900,0,18.52,26100,0,18.51,67434,0,18.5,21400,0,18.49,63424,0,18.48,10200,0,18.47,10126,0
1367459835.61,09:57:11,18.55,5451030.0,3228,20.08,7198269.0,18.24,2458934.0,18.7,30132,0,18.69,7900,0,18.68,9900,0,18.67,600,0,18.65,16700,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.6,66792,0,18.59,5509,1,18.58,10000,1,18.56,6700,0,18.55,7050,0,18.54,80500,0,18.53,50500,0,18.52,26100,0,18.51,67434,0,18.5,21400,0,18.49,63924,0,18.48,10200,0
1367459838.63,09:57:15,18.6,5461030.0,3230,20.08,7188369.0,18.24,2461534.0,18.71,1000,0,18.7,30132,0,18.69,7900,0,18.68,9900,0,18.67,600,0,18.65,16700,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.6,62301,14,18.58,10000,1,18.56,6700,0,18.55,7850,0,18.54,80500,0,18.53,50500,0,18.52,26100,0,18.51,67434,0,18.5,21400,0,18.49,63724,0,18.48,10200,0
1367459841.69,09:57:17,18.59,5462830.0,3231,20.08,7188369.0,18.24,2477234.0,18.71,1000,0,18.7,30132,0,18.69,7900,0,18.68,9900,0,18.67,600,0,18.65,16700,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.6,62301,14,18.59,200,1,18.58,10100,0,18.56,6700,0,18.55,22850,0,18.54,80500,0,18.53,50500,0,18.52,26100,0,18.51,67434,0,18.5,21400,0,18.49,64224,0
1367459844.61,09:57:21,18.58,5464130.0,3235,20.08,7188469.0,18.24,2480234.0,18.71,1000,0,18.7,30132,0,18.69,7900,0,18.68,9900,0,18.67,600,0,18.65,16700,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.6,62301,14,18.59,1600,2,18.58,9200,0,18.56,6700,0,18.55,24850,0,18.54,80500,0,18.53,50500,0,18.52,26600,0,18.51,67434,0,18.5,21400,0,18.49,64224,0
1367459847.61,09:57:24,18.56,5485130.0,3244,20.08,7189339.0,18.24,2479034.0,18.7,30132,0,18.69,7900,0,18.68,9900,0,18.67,600,0,18.65,16700,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.6,62401,0,18.58,770,1,18.56,6600,2,18.55,25750,0,18.54,82200,0,18.53,50500,0,18.52,26600,0,18.51,68134,0,18.5,27800,0,18.49,64224,0,18.48,10200,0,18.47,10126,0
1367459850.6,09:57:26,18.6,5487130.0,3248,20.08,7188139.0,18.24,2480034.0,18.71,1000,0,18.7,30132,0,18.69,7900,0,18.68,9900,0,18.67,600,0,18.65,16700,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.6,61971,16,18.56,6500,2,18.55,25850,0,18.54,82200,0,18.53,50500,0,18.52,26600,0,18.51,68134,0,18.5,28300,0,18.49,64224,0,18.48,10200,0,18.47,10126,0
1367459853.65,09:57:30,18.6,5487130.0,3248,20.08,7190139.0,18.24,2482834.0,18.71,1000,0,18.7,30132,0,18.69,7900,0,18.68,9900,0,18.67,600,0,18.65,16700,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.6,61971,16,18.59,100,1,18.58,1400,0,18.56,6700,0,18.55,25850,0,18.54,82200,0,18.53,50500,0,18.52,26600,0,18.51,68634,0,18.5,28300,0,18.49,64224,0
1367459856.64,09:57:30,18.58,5487530.0,3250,20.08,7190139.0,18.24,2482434.0,18.71,1000,0,18.7,30132,0,18.69,7900,0,18.68,9900,0,18.67,600,0,18.65,16700,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.6,61971,16,18.58,1100,1,18.56,6700,0,18.55,25850,0,18.54,82200,0,18.53,50500,0,18.52,26600,0,18.51,68634,0,18.5,28300,0,18.49,64224,0,18.48,10200,0
1367459859.63,09:57:36,18.6,5550301.0,3269,20.1,7128168.0,18.24,2483463.0,18.72,800,0,18.71,1000,0,18.7,30132,0,18.69,7900,0,18.68,9900,0,18.67,600,0,18.65,16700,0,18.64,6700,0,18.63,38300,0,18.62,500,1,18.6,1029,1,18.58,1100,0,18.56,6700,0,18.55,25950,0,18.54,82200,0,18.53,50500,0,18.52,26600,0,18.51,68634,0,18.5,28200,0,18.49,64224,0
1367459862.6,09:57:39,18.55,5563051.0,3283,20.1,7128268.0,18.24,2472813.0,18.71,1000,0,18.7,30132,0,18.69,7900,0,18.68,9900,0,18.67,600,0,18.65,16700,0,18.64,6700,0,18.63,38300,0,18.62,500,0,18.59,100,1,18.56,1000,2,18.55,23329,0,18.54,82200,0,18.53,50500,0,18.52,26600,0,18.51,68634,0,18.5,28300,0,18.49,64224,0,18.48,10200,0,18.47,9826,0
1367459865.61,09:57:42,18.59,5565151.0,3286,20.1,7128668.0,18.24,2483913.0,18.72,800,0,18.71,1000,0,18.7,30132,0,18.69,7900,0,18.68,9900,0,18.67,600,0,18.65,16700,0,18.64,6700,0,18.63,38800,0,18.62,500,1,18.6,10400,1,18.58,700,0,18.56,2000,0,18.55,23329,0,18.54,82200,0,18.53,50500,0,18.52,26600,0,18.51,68634,0,18.5,28800,0,18.49,64224,0
1367459868.61,09:57:44,18.59,5565151.0,3286,20.1,7128168.0,18.24,2496913.0,18.72,800,0,18.71,1000,0,18.7,30132,0,18.69,7900,0,18.68,9900,0,18.67,600,0,18.65,16700,0,18.64,6700,0,18.63,38300,0,18.62,500,1,18.6,11800,2,18.58,10700,0,18.56,2000,0,18.55,23629,0,18.54,82200,0,18.53,50500,0,18.52,26600,0,18.51,68634,0,18.5,28800,0,18.49,64224,0
