1367459952.87,09:59:11,9.74,18721908.0,4476,10.357,11711722.0,9.612,8460080.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,266900,6,9.73,162083,24,9.72,276400,63,9.71,643613,117,9.7,2720212,234,9.69,157800,56,9.68,330900,119,9.67,158900,86,9.66,173972,82,9.65,548300,118,9.64,26600,16
1367459955.95,09:59:13,9.73,18735308.0,4482,10.357,11710722.0,9.611,8371080.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,366500,7,9.74,266900,6,9.73,152783,23,9.72,196000,61,9.71,643613,117,9.7,2720612,235,9.69,157800,56,9.68,330900,119,9.67,158900,86,9.66,173972,82,9.65,548300,118,9.64,26600,16
1367459958.92,09:59:17,9.74,18736408.0,4484,10.402,10710022.0,9.611,8384380.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,366500,7,9.74,265900,6,9.73,152883,24,9.72,196000,61,9.71,643613,117,9.7,2720612,235,9.69,157800,56,9.68,331100,120,9.67,158900,86,9.66,173972,82,9.65,548300,118,9.64,26600,16
1367459961.96,09:59:19,9.74,18736408.0,4484,10.402,10710022.0,9.611,8386380.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,366500,7,9.74,265900,6,9.73,154883,26,9.72,196000,61,9.71,643613,117,9.7,2720612,235,9.69,157800,56,9.68,331100,120,9.67,158900,86,9.66,173972,82,9.65,548300,118,9.64,26600,16
1367459964.94,09:59:23,9.73,18744613.0,4487,10.402,10707422.0,9.611,8384175.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,102700,24,9.77,326600,9,9.76,129590,31,9.75,366500,7,9.74,265600,6,9.73,151178,27,9.72,196000,61,9.71,644113,118,9.7,2720612,235,9.69,157800,56,9.68,331100,120,9.67,158900,86,9.66,174972,83,9.65,548300,118,9.64,26600,16
1367459967.98,09:59:25,9.74,18744913.0,4488,10.355,11760922.0,9.611,8386375.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,102700,24,9.77,326600,9,9.76,129590,31,9.75,366500,7,9.74,265300,6,9.73,152378,29,9.72,196000,61,9.71,645113,119,9.7,2720612,235,9.69,157800,56,9.68,331100,120,9.67,158900,86,9.66,174972,83,9.65,548300,118,9.64,26600,16
1367459971.0,09:59:29,9.74,18751146.0,4491,10.354,11780722.0,9.611,8386442.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,102700,24,9.77,326600,9,9.76,129590,31,9.75,366500,7,9.74,283300,7,9.73,146445,29,9.72,196300,62,9.71,650113,120,9.7,2722612,236,9.69,157800,56,9.68,331100,120,9.67,158900,86,9.66,174472,82,9.65,547800,117,9.64,26100,15
1367459973.96,09:59:31,9.73,18894146.0,4518,10.354,11780722.0,9.609,8243442.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,102700,24,9.77,326600,9,9.76,129590,31,9.75,366500,7,9.74,283300,7,9.73,3445,3,9.72,196300,62,9.71,650113,120,9.7,2722612,236,9.69,157800,56,9.68,331100,120,9.67,158900,86,9.66,174472,82,9.65,547800,117,9.64,26100,15
1367459977.02,09:59:35,9.73,18899191.0,4525,10.354,11782977.0,9.609,8228997.0,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,102700,24,9.77,326600,9,9.76,129590,31,9.75,366500,7,9.74,282200,7,9.73,3355,1,9.72,196300,62,9.71,650113,120,9.7,2722612,236,9.69,157800,56,9.68,320100,118,9.67,158900,86,9.66,174472,82,9.65,547800,117,9.64,26100,15,9.63,166700,41
1367459980.2,09:59:37,9.73,18900891.0,4526,10.353,11797477.0,9.609,8237097.0,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,118200,25,9.77,326600,9,9.76,129590,31,9.75,366500,7,9.74,282200,7,9.73,2355,2,9.72,196300,62,9.71,661413,120,9.7,2722612,236,9.69,157800,56,9.68,320100,118,9.67,158900,86,9.66,171472,81,9.65,547800,117,9.64,26100,15,9.63,166700,41
1367459983.08,09:59:41,9.72,18905896.0,4533,10.353,11797787.0,9.609,8233892.0,9.82,4674,6,9.81,5800,5,9.8,89900,21,9.79,90400,19,9.78,118200,25,9.77,326600,9,9.76,129400,30,9.75,366500,7,9.74,282200,7,9.73,2355,2,9.72,192295,58,9.71,661213,119,9.7,2722612,236,9.69,157800,56,9.68,321100,119,9.67,158900,86,9.66,171472,81,9.65,547800,117,9.64,26100,15,9.63,166700,41
1367459986.06,09:59:43,9.75,19567051.0,4554,10.389,11146732.0,9.615,8571637.0,9.85,96900,19,9.84,42900,13,9.83,15400,6,9.82,4674,6,9.81,5800,5,9.8,89900,21,9.79,90400,19,9.78,118200,25,9.77,326600,9,9.76,129400,30,9.75,341645,1,9.73,1400,1,9.72,192295,58,9.71,662213,120,9.7,2722612,236,9.69,151500,55,9.68,321100,119,9.67,158900,86,9.66,171472,81,9.65,547800,117
1367459989.08,09:59:47,9.76,19578751.0,4557,10.39,11135032.0,9.615,8553837.0,9.85,96900,19,9.84,42900,13,9.83,15400,6,9.82,4674,6,9.81,5800,5,9.8,89900,21,9.79,90400,19,9.78,118200,25,9.77,326600,9,9.76,117700,28,9.75,341645,1,9.74,3000,2,9.73,2100,3,9.72,180595,57,9.71,650613,119,9.7,2722612,236,9.69,151500,55,9.68,321200,120,9.67,159400,87,9.66,171672,82
1367459992.11,09:59:49,9.76,19578751.0,4557,10.39,11134032.0,9.615,8555837.0,9.85,96900,19,9.84,42900,13,9.83,15400,6,9.82,4674,6,9.81,5800,5,9.8,89900,21,9.79,90400,19,9.78,118200,25,9.77,326600,9,9.76,117700,28,9.75,341645,1,9.74,3000,2,9.73,3100,4,9.72,181595,58,9.71,650613,119,9.7,2722612,236,9.69,151500,55,9.68,321200,120,9.67,159400,87,9.66,171672,82
1367459995.14,09:59:53,9.76,19590351.0,4561,10.39,11122632.0,9.615,8574037.0,9.85,96900,19,9.84,42900,13,9.83,15400,6,9.82,4674,6,9.81,5800,5,9.8,89900,21,9.79,90400,19,9.78,118400,26,9.77,326600,9,9.76,106100,25,9.75,341645,1,9.74,13000,3,9.73,3100,4,9.72,181595,58,9.71,656313,120,9.7,2723112,237,9.69,151500,55,9.68,323200,121,9.67,159400,87,9.66,171672,82
1367459998.13,09:59:55,9.76,19590351.0,4561,10.441,10122632.0,9.615,8575237.0,9.85,96900,19,9.84,42900,13,9.83,15400,6,9.82,4674,6,9.81,5800,5,9.8,89900,21,9.79,90400,19,9.78,118400,26,9.77,326600,9,9.76,106100,25,9.75,341645,1,9.74,13200,4,9.73,5100,5,9.72,181595,58,9.71,656313,120,9.7,2722112,236,9.69,151500,55,9.68,323200,121,9.67,159400,87,9.66,171672,82
1367460001.18,09:59:59,9.75,19598820.0,4562,10.436,10198832.0,9.615,8572768.0,9.85,96900,19,9.84,42900,13,9.83,15400,6,9.82,4674,6,9.81,5800,5,9.8,89900,21,9.79,90400,19,9.78,118400,26,9.77,326600,9,9.76,182300,26,9.75,333176,1,9.74,13200,4,9.73,7600,7,9.72,187295,60,9.71,656313,120,9.7,2722412,237,9.69,151500,55,9.68,321700,121,9.67,159400,87,9.66,171672,82
1367460004.18,10:00:01,9.76,19638820.0,4573,10.438,10159132.0,9.615,8591868.0,9.85,96900,19,9.84,42900,13,9.83,15400,6,9.82,4674,6,9.81,5800,5,9.8,89900,21,9.79,90400,19,9.78,118400,26,9.77,326600,9,9.76,142300,16,9.75,333176,1,9.74,13700,5,9.73,7600,7,9.72,202395,62,9.71,659313,121,9.7,2722412,237,9.69,151500,55,9.68,321700,121,9.67,159400,87,9.66,171172,81
1367460007.21,10:00:05,9.75,19678920.0,4584,10.39,11120632.0,9.616,8634868.0,9.85,96900,19,9.84,42900,13,9.83,15400,6,9.82,4674,6,9.81,5800,5,9.8,89900,21,9.79,91900,20,9.78,118400,26,9.77,326600,9,9.76,102300,7,9.75,333076,1,9.74,13700,5,9.73,38600,9,9.72,212395,63,9.71,659313,121,9.7,2722412,237,9.69,151500,55,9.68,323300,123,9.67,159900,88,9.66,171172,81
1367460010.26,10:00:07,9.75,19678920.0,4584,10.39,11123632.0,9.616,8634968.0,9.85,96900,19,9.84,42900,13,9.83,15400,6,9.82,4674,6,9.81,5800,5,9.8,89900,21,9.79,91900,20,9.78,118400,26,9.77,326600,9,9.76,102300,7,9.75,333076,1,9.74,13700,5,9.73,37200,8,9.72,212395,63,9.71,659313,121,9.7,2722912,238,9.69,151500,55,9.68,323300,123,9.67,159900,88,9.66,171172,81
1367460013.26,10:00:11,9.76,19742720.0,4592,10.394,11057832.0,9.616,8642668.0,9.85,96900,19,9.84,42900,13,9.83,15400,6,9.82,4674,6,9.81,5800,5,9.8,87900,20,9.79,91900,20,9.78,118400,26,9.77,326600,9,9.76,38500,1,9.75,333076,1,9.74,13700,5,9.73,37200,8,9.72,211695,62,9.71,659313,121,9.7,2731312,240,9.69,151500,55,9.68,323300,123,9.67,159900,88,9.66,171172,81
1367460016.28,10:00:13,9.75,19745970.0,4593,10.394,11057832.0,9.615,8641618.0,9.85,96900,19,9.84,42900,13,9.83,15400,6,9.82,4674,6,9.81,5800,5,9.8,87900,20,9.79,91900,20,9.78,118400,26,9.77,326600,9,9.76,38500,1,9.75,330426,2,9.74,13700,5,9.73,37200,8,9.72,211695,62,9.71,657313,120,9.7,2731312,240,9.69,151500,55,9.68,323300,123,9.67,159900,88,9.66,170172,80
1367460019.31,10:00:17,9.76,19877175.0,4600,10.396,11020332.0,9.615,8653913.0,9.86,42000,7,9.85,96900,19,9.84,42900,13,9.83,15400,6,9.82,4674,6,9.81,5800,5,9.8,87900,20,9.79,92900,21,9.78,118400,26,9.77,326600,9,9.76,11500,1,9.75,287721,3,9.74,13700,5,9.73,37200,8,9.72,232195,64,9.71,679313,122,9.7,2731312,240,9.69,151500,55,9.68,323300,123,9.67,159900,88
1367460022.35,10:00:19,9.76,19879075.0,4602,10.396,11022332.0,9.615,8657213.0,9.86,42000,7,9.85,96900,19,9.84,44900,14,9.83,15400,6,9.82,4674,6,9.81,5800,5,9.8,87900,20,9.79,92900,21,9.78,118400,26,9.77,326600,9,9.76,11400,3,9.75,287721,3,9.74,13700,5,9.73,37200,8,9.72,235595,66,9.71,678813,121,9.7,2731312,240,9.69,152000,56,9.68,323300,123,9.67,159900,88
1367460025.36,10:00:23,9.76,19887475.0,4603,10.396,11025332.0,9.616,8666913.0,9.86,42000,7,9.85,96900,19,9.84,44900,14,9.83,15400,6,9.82,4674,6,9.81,5800,5,9.8,90900,21,9.79,92900,21,9.78,118400,26,9.77,326600,9,9.76,13200,7,9.75,287721,3,9.74,14700,6,9.73,37900,9,9.72,235595,66,9.71,684313,123,9.7,2732012,241,9.69,152000,56,9.68,323300,123,9.67,159900,88
1367460028.38,10:00:25,9.77,19895725.0,4609,10.396,11020332.0,9.616,8696563.0,9.86,42000,7,9.85,96900,19,9.84,44900,14,9.83,15400,6,9.82,4674,6,9.81,5800,5,9.8,90900,21,9.79,92900,21,9.78,118400,26,9.77,321600,8,9.76,10950,5,9.75,288721,4,9.74,14700,6,9.73,67900,10,9.72,235595,66,9.71,685213,124,9.7,2732012,241,9.69,152000,56,9.68,323300,123,9.67,159900,88
1367460031.43,10:00:29,9.75,19915442.0,4618,10.396,11029782.0,9.616,8682146.0,9.85,96900,19,9.84,44900,14,9.83,15400,6,9.82,4674,6,9.81,5800,5,9.8,90900,21,9.79,92900,21,9.78,118400,26,9.77,321600,8,9.76,9250,2,9.75,282054,4,9.74,14700,6,9.73,71100,11,9.72,235595,66,9.71,685713,125,9.7,2732012,241,9.69,151500,55,9.68,323300,123,9.67,159900,88,9.66,170172,80
1367460034.43,10:00:31,9.76,19916242.0,4621,10.395,11033987.0,9.616,8682646.0,9.85,96900,19,9.84,44900,14,9.83,15400,6,9.82,4674,6,9.81,5800,5,9.8,90900,21,9.79,92900,21,9.78,118400,26,9.77,321600,8,9.76,13455,3,9.75,281954,4,9.74,15300,7,9.73,71100,11,9.72,235595,66,9.71,685713,125,9.7,2732012,241,9.69,151000,54,9.68,323300,123,9.67,159400,87,9.66,170172,80
1367460037.46,10:00:35,9.76,19940442.0,4624,10.446,10047887.0,9.615,8649746.0,9.85,96900,19,9.84,44900,14,9.83,15400,6,9.82,4674,6,9.81,4400,4,9.8,90900,21,9.79,92900,21,9.78,118400,26,9.77,321600,8,9.76,28755,4,9.75,261754,5,9.74,15300,7,9.73,71100,11,9.72,231595,66,9.71,685713,125,9.7,2720012,241,9.69,151000,54,9.68,323300,123,9.67,159400,87,9.66,170172,80
1367460040.48,10:00:37,9.75,19947542.0,4625,10.446,10045887.0,9.615,8642646.0,9.85,96900,19,9.84,44900,14,9.83,15400,6,9.82,4674,6,9.81,4400,4,9.8,90900,21,9.79,92900,21,9.78,118400,26,9.77,321600,8,9.76,28755,4,9.75,254654,5,9.74,15300,7,9.73,71100,11,9.72,231595,66,9.71,685713,125,9.7,2720012,241,9.69,151000,54,9.68,323300,123,9.67,159400,87,9.66,170172,80
1367460043.51,10:00:41,9.75,19956130.0,4642,10.446,10051471.0,9.615,8638258.0,9.85,96900,19,9.84,44900,14,9.83,15400,6,9.82,4674,6,9.81,4400,4,9.8,90900,21,9.79,92900,21,9.78,118400,26,9.77,321600,8,9.76,32839,7,9.75,249366,6,9.74,15300,7,9.73,75600,14,9.72,231595,66,9.71,680013,124,9.7,2720012,241,9.69,151000,54,9.68,323300,123,9.67,159400,87,9.66,172272,81
1367460046.5,10:00:43,9.75,19998062.0,4656,10.446,10043671.0,9.614,8596026.0,9.85,96900,19,9.84,44900,14,9.83,15400,6,9.82,4674,6,9.81,4400,4,9.8,90900,21,9.79,92900,21,9.78,108400,25,9.77,321600,8,9.76,34739,9,9.75,207534,6,9.74,15300,7,9.73,75600,14,9.72,231595,66,9.71,680013,124,9.7,2721012,242,9.69,151000,54,9.68,322300,122,9.67,159000,86,9.66,172272,81
1367460049.58,10:00:47,9.75,20006100.0,4660,10.393,11079471.0,9.614,8596288.0,9.85,96900,19,9.84,44900,14,9.83,15400,6,9.82,4674,6,9.81,4400,4,9.8,90900,21,9.79,92900,21,9.78,106900,24,9.77,325600,9,9.76,54539,9,9.75,199996,5,9.74,15300,7,9.73,77800,15,9.72,231595,66,9.71,686613,124,9.7,2720512,241,9.69,151000,54,9.68,321700,121,9.67,159000,86,9.66,172272,81
1367460052.54,10:00:49,9.75,20034190.0,4665,10.393,11074871.0,9.614,8574098.0,9.85,96900,19,9.84,44900,14,9.83,15400,6,9.82,4674,6,9.81,4400,4,9.8,90900,21,9.79,92900,21,9.78,106900,24,9.77,325600,9,9.76,49139,9,9.75,177306,5,9.74,15300,7,9.73,77800,15,9.72,231595,66,9.71,686613,124,9.7,2721012,242,9.69,151000,54,9.68,321700,121,9.67,159000,86,9.66,172272,81
1367460055.59,10:00:53,9.76,20083490.0,4676,10.396,11026071.0,9.614,8580798.0,9.85,96900,19,9.84,44900,14,9.83,15400,6,9.82,4674,6,9.81,4400,4,9.8,90900,21,9.79,92900,21,9.78,106900,24,9.77,325600,9,9.76,339,1,9.75,181106,8,9.74,15300,7,9.73,77800,15,9.72,233595,67,9.71,686613,124,9.7,2720012,241,9.69,150000,53,9.68,321700,121,9.67,159000,86,9.66,172272,81
1367460058.56,10:00:55,9.76,20085090.0,4678,10.393,11074471.0,9.614,8578698.0,9.85,96900,19,9.84,44900,14,9.83,15400,6,9.82,4674,6,9.81,4400,4,9.8,90900,21,9.79,92900,21,9.78,106900,24,9.77,325600,9,9.76,48739,1,9.75,181106,8,9.74,15300,7,9.73,77800,15,9.72,233595,67,9.71,686613,124,9.7,2720012,241,9.69,150000,53,9.68,321700,121,9.67,159000,86,9.66,170172,79
1367460061.62,10:00:59,9.75,20113478.0,4683,10.393,11081871.0,9.614,8581010.0,9.85,101900,20,9.84,44900,14,9.83,15400,6,9.82,4674,6,9.81,4400,4,9.8,90900,21,9.79,92900,21,9.78,106900,24,9.77,325600,9,9.76,49539,2,9.75,153918,9,9.74,15300,7,9.73,77800,15,9.72,233595,67,9.71,716713,125,9.7,2720012,241,9.69,149400,52,9.68,321700,121,9.67,159000,86,9.66,170172,79
1367460064.66,10:01:01,9.75,20125144.0,4688,10.392,11096871.0,9.614,8569344.0,9.85,101900,20,9.84,44900,14,9.83,15400,6,9.82,14674,7,9.81,4400,4,9.8,90900,21,9.79,92900,21,9.78,106900,24,9.77,325600,9,9.76,49539,2,9.75,142252,9,9.74,15300,7,9.73,76800,14,9.72,234595,68,9.71,716713,125,9.7,2720012,241,9.69,149400,52,9.68,321700,121,9.67,159000,86,9.66,170172,79
1367460067.66,10:01:05,9.76,20146878.0,4694,10.392,11097171.0,9.613,8565110.0,9.85,101900,20,9.84,44900,14,9.83,15400,6,9.82,14674,7,9.81,4400,4,9.8,90900,21,9.79,92900,21,9.78,106900,24,9.77,325600,9,9.76,49839,3,9.75,122418,11,9.74,15300,7,9.73,83000,16,9.72,234595,68,9.71,715913,124,9.7,2730212,242,9.69,149400,52,9.68,321700,121,9.67,159000,86,9.66,170172,79
1367460070.69,10:01:07,9.76,20156878.0,4695,10.393,11089871.0,9.613,8566510.0,9.85,101900,20,9.84,44900,14,9.83,15400,6,9.82,14974,8,9.81,4400,4,9.8,90900,21,9.79,92900,21,9.78,106900,24,9.77,325600,9,9.76,42239,4,9.75,123418,12,9.74,15300,7,9.73,83000,16,9.72,234995,69,9.71,715913,124,9.7,2730212,242,9.69,149400,52,9.68,321700,121,9.67,159000,86,9.66,170172,79
1367460073.73,10:01:11,9.75,20254978.0,4702,10.394,11061471.0,9.612,8501810.0,9.85,101900,20,9.84,44900,14,9.83,15400,6,9.82,14974,8,9.81,4400,4,9.8,90900,21,9.79,92900,21,9.78,106900,24,9.77,325600,9,9.76,13839,7,9.75,57618,12,9.74,15300,7,9.73,83000,16,9.72,234795,68,9.71,715913,124,9.7,2731612,244,9.69,149400,52,9.68,321700,121,9.67,159000,86,9.66,170172,79
1367460076.72,10:01:13,9.75,20283333.0,4710,10.395,11045971.0,9.612,8493855.0,9.85,101900,20,9.84,44900,14,9.83,15400,6,9.82,14974,8,9.81,4400,4,9.8,90900,21,9.79,92900,21,9.78,106900,24,9.77,305600,8,9.76,12339,8,9.75,31263,10,9.74,26700,8,9.73,89000,17,9.72,234795,68,9.71,715913,124,9.7,2731612,244,9.69,149400,52,9.68,321700,121,9.67,159000,86,9.66,170172,79
1367460079.84,10:01:17,9.75,20325696.0,4735,10.446,10056641.0,9.612,8463292.0,9.84,44200,13,9.83,15400,6,9.82,14974,8,9.81,4400,4,9.8,90900,21,9.79,92900,21,9.78,106900,24,9.77,305600,8,9.76,2239,3,9.75,21470,2,9.74,26700,8,9.73,87800,17,9.72,236795,68,9.71,715913,124,9.7,2731612,244,9.69,149400,52,9.68,321700,121,9.67,159000,86,9.66,170172,79,9.65,548800,118
1367460082.86,10:01:19,9.75,20376586.0,4751,10.445,10073541.0,9.611,8417902.0,9.84,44200,13,9.83,15400,6,9.82,14974,8,9.81,4900,5,9.8,90900,21,9.79,92900,21,9.78,106900,24,9.77,305600,8,9.76,2239,3,9.75,37870,4,9.73,69310,13,9.72,236795,68,9.71,715913,124,9.7,2731412,243,9.69,149400,52,9.68,321700,121,9.67,159000,86,9.66,170172,79,9.65,548800,118,9.64,26100,15
1367460085.85,10:01:23,9.73,20381486.0,4755,10.441,10135574.0,9.611,8388602.0,9.84,45200,14,9.83,15400,6,9.82,14974,8,9.81,4900,5,9.8,90900,21,9.79,92900,21,9.78,106900,24,9.77,305600,8,9.76,59639,6,9.75,40503,5,9.73,37910,15,9.72,236795,68,9.71,715913,124,9.7,2732412,244,9.69,149400,52,9.68,321700,121,9.67,159000,86,9.66,171172,80,9.65,548800,118,9.64,26100,15
1367460088.86,10:01:25,9.73,20387319.0,4758,10.39,11146141.0,9.611,8450469.0,9.83,15400,6,9.82,14974,8,9.81,4900,5,9.8,90900,21,9.79,92900,21,9.78,106900,24,9.77,305600,8,9.76,59639,6,9.75,36770,4,9.74,14300,1,9.73,83977,16,9.72,239595,70,9.71,729113,126,9.7,2732412,244,9.69,149400,52,9.68,321500,120,9.67,159000,86,9.66,171172,80,9.65,548800,118,9.64,26100,15
1367460091.92,10:01:29,9.73,20392652.0,4760,10.388,11172341.0,9.611,8454336.0,9.83,15400,6,9.82,14974,8,9.81,4900,5,9.8,110900,22,9.79,92900,21,9.78,106900,24,9.77,305600,8,9.76,67439,8,9.75,36770,4,9.74,12700,1,9.73,80244,16,9.72,239595,70,9.71,734113,127,9.7,2734412,246,9.69,150000,53,9.68,321500,120,9.67,159000,86,9.66,171172,80,9.65,548800,118,9.64,26100,15
1367460094.9,10:01:31,9.74,20395952.0,4762,10.387,11187541.0,9.611,8453336.0,9.83,15400,6,9.82,14974,8,9.81,4900,5,9.8,110900,22,9.79,92900,21,9.78,106900,24,9.77,305600,8,9.76,77439,9,9.75,45270,5,9.74,9400,1,9.73,80244,16,9.72,238595,69,9.71,734113,127,9.7,2734412,246,9.69,150000,53,9.68,321500,120,9.67,159000,86,9.66,171172,80,9.65,548800,118,9.64,26100,15
1367460097.96,10:01:35,9.74,20402702.0,4768,10.388,11180241.0,9.611,8452886.0,9.83,15400,6,9.82,14974,8,9.81,4900,5,9.8,110900,22,9.79,92900,21,9.78,106900,24,9.77,305600,8,9.76,77939,10,9.75,43270,5,9.74,4300,1,9.73,78094,13,9.72,238595,69,9.71,735113,128,9.7,2735112,247,9.69,150000,53,9.68,321500,120,9.67,159000,86,9.66,171172,80,9.65,548800,118,9.64,26100,15
1367460100.95,10:01:39,9.73,20491507.0,4787,10.388,11177541.0,9.61,8385781.0,9.84,45200,14,9.83,15400,6,9.82,14974,8,9.81,4900,5,9.8,110900,22,9.79,92900,21,9.78,106900,24,9.77,301600,7,9.76,97939,11,9.75,28870,4,9.73,8889,2,9.72,238595,69,9.71,735113,128,9.7,2737112,248,9.69,150000,53,9.68,321500,120,9.67,159000,86,9.66,171172,80,9.65,548800,118,9.64,26100,15
1367460103.98,10:01:41,9.73,20513396.0,4795,10.389,11156319.0,9.61,8382692.0,9.83,15400,6,9.82,14974,8,9.81,4900,5,9.8,110900,22,9.79,92900,21,9.78,86900,23,9.77,301600,7,9.76,101139,13,9.75,23870,4,9.73,578,1,9.72,239295,70,9.71,735113,128,9.7,2741112,249,9.69,150000,53,9.68,321500,120,9.67,159000,86,9.66,171672,81,9.65,548800,118,9.64,26100,15,9.63,166700,41
1367460107.01,10:01:45,9.74,20514174.0,4798,10.389,11160141.0,9.611,8418914.0,9.84,45200,14,9.83,15400,6,9.82,14974,8,9.81,4900,5,9.8,112900,23,9.79,94300,22,9.78,86900,23,9.77,301600,7,9.76,101139,13,9.75,23870,4,9.74,30922,2,9.73,5500,2,9.72,239295,70,9.71,733513,127,9.7,2742112,250,9.69,150000,53,9.68,321500,120,9.67,159000,86,9.66,171672,81,9.65,548800,118
1367460110.02,10:01:47,9.74,20514174.0,4798,10.391,11204541.0,9.611,8428814.0,9.84,45200,14,9.83,15400,6,9.82,14974,8,9.81,4900,5,9.8,112900,23,9.79,94300,22,9.78,86900,23,9.77,301600,7,9.76,101139,13,9.75,23870,4,9.74,36922,3,9.73,8300,4,9.72,239295,70,9.71,733613,128,9.7,2742112,250,9.69,150000,53,9.68,321500,120,9.67,159000,86,9.66,171672,81,9.65,548800,118
1367460113.05,10:01:51,9.74,20514274.0,4799,10.391,11214541.0,9.612,8489414.0,9.84,45200,14,9.83,15400,6,9.82,14974,8,9.81,4900,5,9.8,112900,23,9.79,94300,22,9.78,86900,23,9.77,301600,7,9.76,101139,13,9.75,33870,5,9.74,47522,6,9.73,58300,5,9.72,239295,70,9.71,733613,128,9.7,2742112,250,9.69,150000,53,9.68,321500,120,9.67,159000,86,9.66,171672,81,9.65,548800,118
1367460116.1,10:01:53,9.75,20548244.0,4805,10.393,11181071.0,9.612,8511144.0,9.85,101900,20,9.84,45200,14,9.83,15400,6,9.82,14974,8,9.81,4900,5,9.8,112900,23,9.79,94300,22,9.78,86900,23,9.77,301600,7,9.76,100839,12,9.75,19730,1,9.74,49522,7,9.73,58300,5,9.72,239295,70,9.71,733613,128,9.7,2742112,250,9.69,150000,53,9.68,321500,120,9.67,159000,86,9.66,171672,81
1367460119.1,10:01:57,9.75,20548344.0,4806,10.442,10197071.0,9.612,8512744.0,9.85,101900,20,9.84,45200,14,9.83,15400,6,9.82,14974,8,9.81,4900,5,9.8,112900,23,9.79,94300,22,9.78,86900,23,9.77,302600,8,9.76,100839,12,9.75,19630,1,9.74,49722,8,9.73,59800,7,9.72,239295,70,9.71,733613,128,9.7,2742212,250,9.69,150000,53,9.68,321500,120,9.67,158900,85,9.66,171672,81
1367460122.19,10:01:59,9.75,20559044.0,4809,10.442,10203071.0,9.613,8551444.0,9.85,101900,20,9.84,45200,14,9.83,15400,6,9.82,14974,8,9.81,4900,5,9.8,112900,23,9.79,94300,22,9.78,86900,23,9.77,302600,8,9.76,101839,13,9.75,8930,1,9.74,49922,9,9.73,110100,9,9.72,239295,70,9.71,733813,130,9.7,2741912,249,9.69,150000,53,9.68,321500,120,9.67,158900,85,9.66,171672,81
1367460125.22,10:02:03,9.75,20567974.0,4810,10.435,10312741.0,9.613,8564314.0,9.84,45200,14,9.83,15400,6,9.82,14974,8,9.81,4900,5,9.8,112900,23,9.79,94300,22,9.78,86900,23,9.77,302600,8,9.76,101839,13,9.75,107870,1,9.74,53922,10,9.73,116500,11,9.72,247695,71,9.71,734813,131,9.7,2741912,249,9.69,150000,53,9.68,321500,120,9.67,158900,85,9.66,172672,82,9.65,548800,118
1367460128.23,10:02:05,9.75,20567974.0,4810,10.385,11317646.0,9.613,8567514.0,9.84,45200,14,9.83,15400,6,9.82,14974,8,9.81,4900,5,9.8,112900,23,9.79,94300,22,9.78,86900,23,9.77,302600,8,9.76,101839,13,9.75,112775,2,9.74,53922,10,9.73,117000,12,9.72,249395,72,9.71,735213,132,9.7,2742512,250,9.69,150000,53,9.68,321500,120,9.67,158900,85,9.66,172672,82,9.65,548800,118
1367460131.14,10:02:09,9.74,20620607.0,4821,10.384,11348646.0,9.612,8521181.0,9.84,45200,14,9.83,15400,6,9.82,14974,8,9.81,4900,5,9.8,112900,23,9.79,94300,22,9.78,86900,23,9.77,302600,8,9.76,108139,14,9.75,112775,2,9.74,3289,2,9.73,122500,14,9.72,249395,72,9.71,739013,135,9.7,2742512,250,9.69,150000,53,9.68,321500,120,9.67,158900,85,9.66,172672,82,9.65,548800,118
1367460134.25,10:02:11,9.74,20620607.0,4821,10.384,11348646.0,9.612,8523081.0,9.84,45200,14,9.83,15400,6,9.82,14974,8,9.81,4900,5,9.8,112900,23,9.79,94300,22,9.78,86900,23,9.77,302600,8,9.76,108139,14,9.75,112775,2,9.74,3289,2,9.73,123400,16,9.72,250395,73,9.71,739013,135,9.7,2738512,249,9.69,150000,53,9.68,321500,120,9.67,159900,86,9.66,175672,83,9.65,548800,118
